Date,Time,PM2.5
28/03/2020 24:00 AM,,12
29/03/2020,1:00 AM,9
29/03/2020,2:00 AM,14
29/03/2020,3:00 AM,13.25
29/03/2020,4:00 AM,11
29/03/2020,5:00 AM,15.75
29/03/2020,6:00 AM,32.75
29/03/2020,7:00 AM,46.5
29/03/2020,8:00 AM,57
29/03/2020,9:00 AM,33.5
29/03/2020,10:00 AM,18.25
29/03/2020,11:00 AM,22
29/03/2020,12:00 PM,18.75
29/03/2020,1:00 PM,8.75
29/03/2020,2:00 PM,9
29/03/2020,3:00 PM,11.75
29/03/2020,4:00 PM,10.25
29/03/2020,5:00 PM,9
29/03/2020,6:00 PM,11.75
29/03/2020,7:00 PM,11.25
29/03/2020,8:00 PM,13.75
29/03/2020,9:00 PM,20.5
29/03/2020,10:00 PM,28.5
29/03/2020,11:00 PM,38.25
29/03/2020 24:00 AM,,34.5
30/03/2020,1:00 AM,26
30/03/2020,2:00 AM,15.5
30/03/2020,3:00 AM,24
30/03/2020,4:00 AM,38
30/03/2020,5:00 AM,44.5
30/03/2020,6:00 AM,61.5
30/03/2020,7:00 AM,124.25
30/03/2020,8:00 AM,145.5
30/03/2020,9:00 AM,54.75
30/03/2020,10:00 AM,28.25
30/03/2020,11:00 AM,23.5
30/03/2020,12:00 PM,24.25
30/03/2020,1:00 PM,20.75
30/03/2020,2:00 PM,16.75
30/03/2020,3:00 PM,14.25
30/03/2020,4:00 PM,9.75
30/03/2020,5:00 PM,13
30/03/2020,6:00 PM,14.75
30/03/2020,7:00 PM,13.75
30/03/2020,8:00 PM,22.75
30/03/2020,9:00 PM,26
30/03/2020,10:00 PM,29.5
30/03/2020,11:00 PM,31.5
30/03/2020 24:00 AM,,31.5
31/03/2020,1:00 AM,28.5
31/03/2020,2:00 AM,34.25
31/03/2020,3:00 AM,38.75
31/03/2020,4:00 AM,40.75
31/03/2020,5:00 AM,59.25
31/03/2020,6:00 AM,121
31/03/2020,7:00 AM,115.75
31/03/2020,8:00 AM,81
31/03/2020,9:00 AM,118.25
31/03/2020,10:00 AM,66.5
31/03/2020,11:00 AM,31.75
31/03/2020,12:00 PM,22.75
31/03/2020,1:00 PM,24.75
31/03/2020,2:00 PM,23.5
31/03/2020,3:00 PM,19.75
31/03/2020,4:00 PM,13
31/03/2020,5:00 PM,14.75
31/03/2020,6:00 PM,20.75
31/03/2020,7:00 PM,24
31/03/2020,8:00 PM,30.75
31/03/2020,9:00 PM,42.5
31/03/2020,10:00 PM,45
31/03/2020,11:00 PM,44.5
31/03/2020 24:00 AM,,34
01/04/2020,1:00 AM,32.75
01/04/2020,2:00 AM,33
01/04/2020,3:00 AM,46.25
01/04/2020,4:00 AM,50
01/04/2020,5:00 AM,51.5
01/04/2020,6:00 AM,54.75
01/04/2020,7:00 AM,54.25
01/04/2020,8:00 AM,61
01/04/2020,9:00 AM,49.25
01/04/2020,10:00 AM,39
01/04/2020,11:00 AM,33.25
01/04/2020,12:00 PM,31.5
01/04/2020,1:00 PM,21.5
01/04/2020,2:00 PM,16
01/04/2020,3:00 PM,19.75
01/04/2020,4:00 PM,14.5
01/04/2020,5:00 PM,20.25
01/04/2020,6:00 PM,24.25
01/04/2020,7:00 PM,28.5
01/04/2020,8:00 PM,38.75
01/04/2020,9:00 PM,34.5
01/04/2020,10:00 PM,21
01/04/2020,11:00 PM,11
01/04/2020 24:00 AM,,9
02/04/2020,1:00 AM,13.75
02/04/2020,2:00 AM,18.25
02/04/2020,3:00 AM,16
02/04/2020,4:00 AM,17.5
02/04/2020,5:00 AM,21.25
02/04/2020,6:00 AM,21.5
02/04/2020,7:00 AM,31.5
02/04/2020,8:00 AM,59.5
02/04/2020,9:00 AM,117
02/04/2020,10:00 AM,96.25
02/04/2020,11:00 AM,68.25
02/04/2020,12:00 PM,60
02/04/2020,1:00 PM,48.25
02/04/2020,2:00 PM,37
02/04/2020,3:00 PM,25.75
02/04/2020,4:00 PM,18.5
02/04/2020,5:00 PM,17.25
02/04/2020,6:00 PM,18
02/04/2020,7:00 PM,19.75
02/04/2020,8:00 PM,26
02/04/2020,9:00 PM,30
02/04/2020,10:00 PM,30.75
02/04/2020,11:00 PM,23.5
02/04/2020 24:00 AM,,22.25
03/04/2020,1:00 AM,21.5
03/04/2020,2:00 AM,18.25
03/04/2020,3:00 AM,22.75
03/04/2020,4:00 AM,24.5
03/04/2020,5:00 AM,33.25
03/04/2020,6:00 AM,66.5
03/04/2020,7:00 AM,76.25
03/04/2020,8:00 AM,72
03/04/2020,9:00 AM,38
03/04/2020,10:00 AM,31.75
03/04/2020,11:00 AM,21.5
03/04/2020,12:00 PM,20.5
03/04/2020,1:00 PM,21.25
03/04/2020,2:00 PM,18.75
03/04/2020,3:00 PM,16.5
03/04/2020,4:00 PM,11.25
03/04/2020,5:00 PM,11
03/04/2020,6:00 PM,16.75
03/04/2020,7:00 PM,19.25
03/04/2020,8:00 PM,30
03/04/2020,9:00 PM,34.75
03/04/2020,10:00 PM,40
03/04/2020,11:00 PM,35.5
03/04/2020 24:00 AM,,22
04/04/2020,1:00 AM,25.25
04/04/2020,2:00 AM,36.75
04/04/2020,3:00 AM,47.25
04/04/2020,4:00 AM,62.5
04/04/2020,5:00 AM,76
04/04/2020,6:00 AM,117.25
04/04/2020,7:00 AM,111.25
04/04/2020,8:00 AM,118
04/04/2020,9:00 AM,78.5
04/04/2020,10:00 AM,36.75
04/04/2020,11:00 AM,22.25
04/04/2020,12:00 PM,15
04/04/2020,1:00 PM,10.75
04/04/2020,2:00 PM,16.25
04/04/2020,3:00 PM,15.5
04/04/2020,4:00 PM,10.5
04/04/2020,5:00 PM,10.25
04/04/2020,6:00 PM,13.25
04/04/2020,7:00 PM,13.75
04/04/2020,8:00 PM,25.25
04/04/2020,9:00 PM,36
04/04/2020,10:00 PM,37
04/04/2020,11:00 PM,31.75
04/04/2020 24:00 AM,,37.25
05/04/2020,1:00 AM,48.25
05/04/2020,2:00 AM,57.5
05/04/2020,3:00 AM,75.5
05/04/2020,4:00 AM,78.5
05/04/2020,5:00 AM,94.25
05/04/2020,6:00 AM,159.5
05/04/2020,7:00 AM,174.75
05/04/2020,8:00 AM,157
05/04/2020,9:00 AM,79.75
05/04/2020,10:00 AM,50.25
05/04/2020,11:00 AM,31.5
05/04/2020,12:00 PM,17.5
05/04/2020,1:00 PM,15.5
05/04/2020,2:00 PM,14.75
05/04/2020,3:00 PM,16
05/04/2020,4:00 PM,12.5
05/04/2020,5:00 PM,12.25
05/04/2020,6:00 PM,16.75
05/04/2020,7:00 PM,23.25
05/04/2020,8:00 PM,38.75
05/04/2020,9:00 PM,52.75
05/04/2020,10:00 PM,69
05/04/2020,11:00 PM,68.75
05/04/2020 24:00 AM,,75.75
06/04/2020,1:00 AM,70.5
06/04/2020,2:00 AM,62.5
06/04/2020,3:00 AM,52
06/04/2020,4:00 AM,51
06/04/2020,5:00 AM,58.25
06/04/2020,6:00 AM,92.25
06/04/2020,7:00 AM,116
06/04/2020,8:00 AM,166
06/04/2020,9:00 AM,181.5
06/04/2020,10:00 AM,129.75
06/04/2020,11:00 AM,45.25
06/04/2020,12:00 PM,29.75
06/04/2020,1:00 PM,32.25
06/04/2020,2:00 PM,23.5
06/04/2020,3:00 PM,22.25
06/04/2020,4:00 PM,21.5
06/04/2020,5:00 PM,17.25
06/04/2020,6:00 PM,21
06/04/2020,7:00 PM,33.5
06/04/2020,8:00 PM,46.25
06/04/2020,9:00 PM,71.5
06/04/2020,10:00 PM,115
06/04/2020,11:00 PM,83.5
06/04/2020 24:00 AM,,95.5
07/04/2020,1:00 AM,92
07/04/2020,2:00 AM,101.75
07/04/2020,3:00 AM,115.25
07/04/2020,4:00 AM,94.25
07/04/2020,5:00 AM,92
07/04/2020,6:00 AM,94
07/04/2020,7:00 AM,102
07/04/2020,8:00 AM,110
07/04/2020,9:00 AM,105
07/04/2020,10:00 AM,62.75
07/04/2020,11:00 AM,32
07/04/2020,12:00 PM,21.75
07/04/2020,1:00 PM,19
07/04/2020,2:00 PM,22.5
07/04/2020,3:00 PM,21.5
07/04/2020,4:00 PM,14.75
07/04/2020,5:00 PM,17.5
07/04/2020,6:00 PM,20.5
07/04/2020,7:00 PM,27.5
07/04/2020,8:00 PM,37.5
07/04/2020,9:00 PM,42.25
07/04/2020,10:00 PM,33.25
07/04/2020,11:00 PM,37.25
07/04/2020 24:00 AM,,53.25
08/04/2020,1:00 AM,41
08/04/2020,2:00 AM,29.5
08/04/2020,3:00 AM,34.75
08/04/2020,4:00 AM,51.75
08/04/2020,5:00 AM,74.75
08/04/2020,6:00 AM,110.75
08/04/2020,7:00 AM,173.75
08/04/2020,8:00 AM,193.25
08/04/2020,9:00 AM,153.5
08/04/2020,10:00 AM,37.5
08/04/2020,11:00 AM,26.5
08/04/2020,12:00 PM,24.25
08/04/2020,1:00 PM,20.75
08/04/2020,2:00 PM,16.25
08/04/2020,3:00 PM,15.25
08/04/2020,4:00 PM,17.25
08/04/2020,5:00 PM,13.25
08/04/2020,6:00 PM,17
08/04/2020,7:00 PM,19.5
08/04/2020,8:00 PM,26.25
08/04/2020,9:00 PM,25
08/04/2020,10:00 PM,27.25
08/04/2020,11:00 PM,24.5
08/04/2020 24:00 AM,,22.75
09/04/2020,1:00 AM,23.25
09/04/2020,2:00 AM,34.5
09/04/2020,3:00 AM,61.5
09/04/2020,4:00 AM,64.5
09/04/2020,5:00 AM,33.25
09/04/2020,6:00 AM,39.5
09/04/2020,7:00 AM,71
09/04/2020,8:00 AM,102.75
09/04/2020,9:00 AM,57.5
09/04/2020,10:00 AM,37
09/04/2020,11:00 AM,23.75
09/04/2020,12:00 PM,20
09/04/2020,1:00 PM,20.75
09/04/2020,2:00 PM,21.75
09/04/2020,3:00 PM,18
09/04/2020,4:00 PM,12
09/04/2020,5:00 PM,13
09/04/2020,6:00 PM,16
09/04/2020,7:00 PM,16.5
09/04/2020,8:00 PM,22
09/04/2020,9:00 PM,35.25
09/04/2020,10:00 PM,35.5
09/04/2020,11:00 PM,24.75
09/04/2020 24:00 AM,,25.25
10/04/2020,1:00 AM,29.25
10/04/2020,2:00 AM,31
10/04/2020,3:00 AM,35.5
10/04/2020,4:00 AM,46.5
10/04/2020,5:00 AM,70.25
10/04/2020,6:00 AM,95.5
10/04/2020,7:00 AM,125.25
10/04/2020,8:00 AM,105
10/04/2020,9:00 AM,105.5
10/04/2020,10:00 AM,69.75
10/04/2020,11:00 AM,34
10/04/2020,12:00 PM,18.25
10/04/2020,1:00 PM,16.5
10/04/2020,2:00 PM,16.75
10/04/2020,3:00 PM,13.25
10/04/2020,4:00 PM,14
10/04/2020,5:00 PM,13.75
10/04/2020,6:00 PM,13
10/04/2020,7:00 PM,16.5
10/04/2020,8:00 PM,30
10/04/2020,9:00 PM,43.5
10/04/2020,10:00 PM,61.5
10/04/2020,11:00 PM,75.75
10/04/2020 24:00 AM,,78
11/04/2020,1:00 AM,76.75
11/04/2020,2:00 AM,74
11/04/2020,3:00 AM,81.25
11/04/2020,4:00 AM,124.25
11/04/2020,5:00 AM,211
11/04/2020,6:00 AM,198
11/04/2020,7:00 AM,204.75
11/04/2020,8:00 AM,228.25
11/04/2020,9:00 AM,195.5
11/04/2020,10:00 AM,132
11/04/2020,11:00 AM,71.75
11/04/2020,12:00 PM,39
11/04/2020,1:00 PM,23.5
11/04/2020,2:00 PM,20.75
11/04/2020,3:00 PM,16.25
11/04/2020,4:00 PM,14.5
11/04/2020,5:00 PM,14.75
11/04/2020,6:00 PM,13
11/04/2020,7:00 PM,29.75
11/04/2020,8:00 PM,73.5
11/04/2020,9:00 PM,109
11/04/2020,10:00 PM,105.5
11/04/2020,11:00 PM,85.75
11/04/2020 24:00 AM,,83.5
12/04/2020,1:00 AM,76.25
12/04/2020,2:00 AM,69
12/04/2020,3:00 AM,70.5
12/04/2020,4:00 AM,68
12/04/2020,5:00 AM,74.75
12/04/2020,6:00 AM,76.5
12/04/2020,7:00 AM,71.75
12/04/2020,8:00 AM,62
12/04/2020,9:00 AM,58.25
12/04/2020,10:00 AM,46.5
12/04/2020,11:00 AM,40.75
12/04/2020,12:00 PM,26.5
12/04/2020,1:00 PM,23.75
12/04/2020,2:00 PM,28.75
12/04/2020,3:00 PM,27.75
12/04/2020,4:00 PM,26.5
12/04/2020,5:00 PM,25
12/04/2020,6:00 PM,24.75
12/04/2020,7:00 PM,26.5
12/04/2020,8:00 PM,34.5
12/04/2020,9:00 PM,34.75
12/04/2020,10:00 PM,30
12/04/2020,11:00 PM,28.5
12/04/2020 24:00 AM,,36.5
13/04/2020,1:00 AM,43.5
13/04/2020,2:00 AM,34.75
13/04/2020,3:00 AM,41.25
13/04/2020,4:00 AM,44.25
13/04/2020,5:00 AM,47.5
13/04/2020,6:00 AM,72.75
13/04/2020,7:00 AM,102.5
13/04/2020,8:00 AM,114.25
13/04/2020,9:00 AM,105
13/04/2020,10:00 AM,58
13/04/2020,11:00 AM,33
13/04/2020,12:00 PM,27.5
13/04/2020,1:00 PM,21
13/04/2020,2:00 PM,23.5
13/04/2020,3:00 PM,21.25
13/04/2020,4:00 PM,18.25
13/04/2020,5:00 PM,15.25
13/04/2020,6:00 PM,14.75
13/04/2020,7:00 PM,22.25
13/04/2020,8:00 PM,34.75
13/04/2020,9:00 PM,53.75
13/04/2020,10:00 PM,61.5
13/04/2020,11:00 PM,71
13/04/2020 24:00 AM,,73.25
14/04/2020,1:00 AM,65.25
14/04/2020,2:00 AM,97.75
14/04/2020,3:00 AM,169
14/04/2020,4:00 AM,177
14/04/2020,5:00 AM,164
14/04/2020,6:00 AM,146.75
14/04/2020,7:00 AM,183.75
14/04/2020,8:00 AM,167.25
14/04/2020,9:00 AM,110.75
14/04/2020,10:00 AM,52.25
14/04/2020,11:00 AM,39.75
14/04/2020,12:00 PM,33.25
14/04/2020,1:00 PM,24.25
14/04/2020,2:00 PM,22.5
14/04/2020,3:00 PM,23.5
14/04/2020,4:00 PM,22.25
14/04/2020,5:00 PM,22.75
14/04/2020,6:00 PM,22.25
14/04/2020,7:00 PM,28.75
14/04/2020,8:00 PM,53
14/04/2020,9:00 PM,90.75
14/04/2020,10:00 PM,127.25
14/04/2020,11:00 PM,80.5
14/04/2020 24:00 AM,,66.75
15/04/2020,1:00 AM,76
15/04/2020,2:00 AM,76.5
15/04/2020,3:00 AM,71.75
15/04/2020,4:00 AM,82.25
15/04/2020,5:00 AM,94.5
15/04/2020,6:00 AM,126.5
15/04/2020,7:00 AM,172.5
15/04/2020,8:00 AM,176.5
15/04/2020,9:00 AM,175.75
15/04/2020,10:00 AM,102.75
15/04/2020,11:00 AM,36
15/04/2020,12:00 PM,28.75
15/04/2020,1:00 PM,32.25
15/04/2020,2:00 PM,27.75
15/04/2020,3:00 PM,30.75
15/04/2020,4:00 PM,32.5
15/04/2020,5:00 PM,30.75
15/04/2020,6:00 PM,51.75
15/04/2020,7:00 PM,105.75
15/04/2020,8:00 PM,80.5
15/04/2020,9:00 PM,98.25
15/04/2020,10:00 PM,74.5
15/04/2020,11:00 PM,72
15/04/2020 24:00 AM,,66
16/04/2020,1:00 AM,56.5
16/04/2020,2:00 AM,53.75
16/04/2020,3:00 AM,49
16/04/2020,4:00 AM,48.25
16/04/2020,5:00 AM,56.75
16/04/2020,6:00 AM,64
16/04/2020,7:00 AM,70.5
16/04/2020,8:00 AM,76.5
16/04/2020,9:00 AM,87.25
16/04/2020,10:00 AM,74.75
16/04/2020,11:00 AM,56.5
16/04/2020,12:00 PM,38.75
16/04/2020,1:00 PM,33.25
16/04/2020,2:00 PM,28
16/04/2020,3:00 PM,26
16/04/2020,4:00 PM,20
16/04/2020,5:00 PM,19.5
16/04/2020,6:00 PM,18.5
16/04/2020,7:00 PM,23.75
16/04/2020,8:00 PM,41.75
16/04/2020,9:00 PM,91.5
16/04/2020,10:00 PM,168.25
16/04/2020,11:00 PM,130.25
16/04/2020 24:00 AM,,117
17/04/2020,1:00 AM,104
17/04/2020,2:00 AM,117
17/04/2020,3:00 AM,127.25
17/04/2020,4:00 AM,93.25
17/04/2020,5:00 AM,85.75
17/04/2020,6:00 AM,82.25
17/04/2020,7:00 AM,94.75
17/04/2020,8:00 AM,112
17/04/2020,9:00 AM,136.25
17/04/2020,10:00 AM,124.25
17/04/2020,11:00 AM,107.5
17/04/2020,12:00 PM,78.5
17/04/2020,1:00 PM,35.75
17/04/2020,2:00 PM,20
17/04/2020,3:00 PM,19.75
17/04/2020,4:00 PM,17.25
17/04/2020,5:00 PM,12.25
17/04/2020,6:00 PM,13.75
17/04/2020,7:00 PM,18
17/04/2020,8:00 PM,29.5
17/04/2020,9:00 PM,48.5
17/04/2020,10:00 PM,55.25
17/04/2020,11:00 PM,47.5
17/04/2020 24:00 AM,,30.25
18/04/2020,1:00 AM,30
18/04/2020,2:00 AM,32.5
18/04/2020,3:00 AM,23.25
18/04/2020,4:00 AM,26.5
18/04/2020,5:00 AM,27.25
18/04/2020,6:00 AM,31
18/04/2020,7:00 AM,26.25
18/04/2020,8:00 AM,36.5
18/04/2020,9:00 AM,28.5
18/04/2020,10:00 AM,25
18/04/2020,11:00 AM,19.25
18/04/2020,12:00 PM,20.5
18/04/2020,1:00 PM,19.75
18/04/2020,2:00 PM,13.5
18/04/2020,3:00 PM,13.75
18/04/2020,4:00 PM,13.75
18/04/2020,5:00 PM,16.5
18/04/2020,6:00 PM,17
18/04/2020,7:00 PM,16
18/04/2020,8:00 PM,23.5
18/04/2020,9:00 PM,28.75
18/04/2020,10:00 PM,30.25
18/04/2020,11:00 PM,27.25
18/04/2020 24:00 AM,,26.25
19/04/2020,1:00 AM,31.25
19/04/2020,2:00 AM,33.5
19/04/2020,3:00 AM,29
19/04/2020,4:00 AM,28
19/04/2020,5:00 AM,23.75
19/04/2020,6:00 AM,18.25
19/04/2020,7:00 AM,15.25
19/04/2020,8:00 AM,21.5
19/04/2020,9:00 AM,20
19/04/2020,10:00 AM,19.75
19/04/2020,11:00 AM,17.75
19/04/2020,12:00 PM,14.5
19/04/2020,1:00 PM,17.75
19/04/2020,2:00 PM,21.75
19/04/2020,3:00 PM,18.5
19/04/2020,4:00 PM,20
19/04/2020,5:00 PM,23.5
19/04/2020,6:00 PM,32.75
19/04/2020,7:00 PM,27.75
19/04/2020,8:00 PM,24.25
19/04/2020,9:00 PM,28.75
19/04/2020,10:00 PM,37.25
19/04/2020,11:00 PM,28
19/04/2020 24:00 AM,,22.75
20/04/2020,1:00 AM,16.5
20/04/2020,2:00 AM,18
20/04/2020,3:00 AM,20.75
20/04/2020,4:00 AM,26
20/04/2020,5:00 AM,17.75
20/04/2020,6:00 AM,19.5
20/04/2020,7:00 AM,19.25
20/04/2020,8:00 AM,62.75
20/04/2020,9:00 AM,159.5
20/04/2020,10:00 AM,85.5
20/04/2020,11:00 AM,61.25
20/04/2020,12:00 PM,42
20/04/2020,1:00 PM,26.25
20/04/2020,2:00 PM,24
20/04/2020,3:00 PM,22.75
20/04/2020,4:00 PM,16.5
20/04/2020,5:00 PM,11.5
20/04/2020,6:00 PM,15.75
20/04/2020,7:00 PM,10
20/04/2020,8:00 PM,25.25
20/04/2020,9:00 PM,48.75
20/04/2020,10:00 PM,89.75
20/04/2020,11:00 PM,85.25
20/04/2020 24:00 AM,,73
21/04/2020,1:00 AM,72
21/04/2020,2:00 AM,82.25
21/04/2020,3:00 AM,95
21/04/2020,4:00 AM,92.75
21/04/2020,5:00 AM,86.5
21/04/2020,6:00 AM,89.75
21/04/2020,7:00 AM,101.75
21/04/2020,8:00 AM,122.5
21/04/2020,9:00 AM,101.25
21/04/2020,10:00 AM,28.25
21/04/2020,11:00 AM,14.75
21/04/2020,12:00 PM,17.25
21/04/2020,1:00 PM,16.5
21/04/2020,2:00 PM,11.25
21/04/2020,3:00 PM,8.5
21/04/2020,4:00 PM,6.5
21/04/2020,5:00 PM,5.75
21/04/2020,6:00 PM,9.25
21/04/2020,7:00 PM,15.75
21/04/2020,8:00 PM,31.75
21/04/2020,9:00 PM,51
21/04/2020,10:00 PM,34
21/04/2020,11:00 PM,19.75
21/04/2020 24:00 AM,,24.25
22/04/2020,1:00 AM,31.75
22/04/2020,2:00 AM,31.5
22/04/2020,3:00 AM,26.5
22/04/2020,4:00 AM,35
22/04/2020,5:00 AM,37.5
22/04/2020,6:00 AM,37.5
22/04/2020,7:00 AM,41.5
22/04/2020,8:00 AM,39.5
22/04/2020,9:00 AM,36.75
22/04/2020,10:00 AM,30.5
22/04/2020,11:00 AM,30.25
22/04/2020,12:00 PM,52.25
22/04/2020,1:00 PM,46.5
22/04/2020,2:00 PM,25
22/04/2020,3:00 PM,19
22/04/2020,4:00 PM,18.25
22/04/2020,5:00 PM,17
22/04/2020,6:00 PM,19
22/04/2020,7:00 PM,17.5
22/04/2020,8:00 PM,27.5
22/04/2020,9:00 PM,45.75
22/04/2020,10:00 PM,52.25
22/04/2020,11:00 PM,60.25
22/04/2020 24:00 AM,,75.75
23/04/2020,1:00 AM,84.5
23/04/2020,2:00 AM,85.25
23/04/2020,3:00 AM,83.75
23/04/2020,4:00 AM,86.75
23/04/2020,5:00 AM,100.5
23/04/2020,6:00 AM,146.25
23/04/2020,7:00 AM,189.75
23/04/2020,8:00 AM,216
23/04/2020,9:00 AM,189.75
23/04/2020,10:00 AM,116.5
23/04/2020,11:00 AM,50.75
23/04/2020,12:00 PM,47.75
23/04/2020,1:00 PM,44.25
23/04/2020,2:00 PM,23.75
23/04/2020,3:00 PM,15.5
23/04/2020,4:00 PM,18.5
23/04/2020,5:00 PM,14
23/04/2020,6:00 PM,14.75
23/04/2020,7:00 PM,20.5
23/04/2020,8:00 PM,40.75
23/04/2020,9:00 PM,63.75
23/04/2020,10:00 PM,47.75
23/04/2020,11:00 PM,57.25
23/04/2020 24:00 AM,,63
24/04/2020,1:00 AM,70.5
24/04/2020,2:00 AM,73.5
24/04/2020,3:00 AM,66.25
24/04/2020,4:00 AM,57.25
24/04/2020,5:00 AM,56.75
24/04/2020,6:00 AM,62.5
24/04/2020,7:00 AM,66.5
24/04/2020,8:00 AM,77
24/04/2020,9:00 AM,76.5
24/04/2020,10:00 AM,44.5
24/04/2020,11:00 AM,31.75
24/04/2020,12:00 PM,24.75
24/04/2020,1:00 PM,25.5
24/04/2020,2:00 PM,24.75
24/04/2020,3:00 PM,9
24/04/2020,4:00 PM,8.25
24/04/2020,5:00 PM,7.5
24/04/2020,6:00 PM,13
24/04/2020,7:00 PM,23.25
24/04/2020,8:00 PM,53.75
24/04/2020,9:00 PM,82.75
24/04/2020,10:00 PM,89
24/04/2020,11:00 PM,79.5
24/04/2020 24:00 AM,,65.75
25/04/2020,1:00 AM,60.5
25/04/2020,2:00 AM,79.5
25/04/2020,3:00 AM,93.5
25/04/2020,4:00 AM,83
25/04/2020,5:00 AM,74
25/04/2020,6:00 AM,82.5
25/04/2020,7:00 AM,106.25
25/04/2020,8:00 AM,97.25
25/04/2020,9:00 AM,82.75
25/04/2020,10:00 AM,71.75
25/04/2020,11:00 AM,58.75
25/04/2020,12:00 PM,29.5
25/04/2020,1:00 PM,24.25
25/04/2020,2:00 PM,24
25/04/2020,3:00 PM,29.75
25/04/2020,4:00 PM,28.5
25/04/2020,5:00 PM,27.5
25/04/2020,6:00 PM,28.5
25/04/2020,7:00 PM,32.75
25/04/2020,8:00 PM,50
25/04/2020,9:00 PM,53.25
25/04/2020,10:00 PM,65.25
25/04/2020,11:00 PM,65
25/04/2020 24:00 AM,,36
26/04/2020,1:00 AM,13.25
26/04/2020,2:00 AM,16
26/04/2020,3:00 AM,12.75
26/04/2020,4:00 AM,14
26/04/2020,5:00 AM,17.25
26/04/2020,6:00 AM,10
26/04/2020,7:00 AM,12.75
26/04/2020,8:00 AM,14.5
26/04/2020,9:00 AM,21
26/04/2020,10:00 AM,18
26/04/2020,11:00 AM,15
26/04/2020,12:00 PM,6
26/04/2020,1:00 PM,6
26/04/2020,2:00 PM,7.75
26/04/2020,3:00 PM,14
26/04/2020,4:00 PM,17.25
26/04/2020,5:00 PM,20.25
26/04/2020,6:00 PM,28.5
26/04/2020,7:00 PM,38.5
26/04/2020,8:00 PM,59.25
26/04/2020,9:00 PM,73.25
26/04/2020,10:00 PM,72.5
26/04/2020,11:00 PM,58.25
26/04/2020 24:00 AM,,55.75
27/04/2020,1:00 AM,53
27/04/2020,2:00 AM,49.75
27/04/2020,3:00 AM,63
27/04/2020,4:00 AM,80.5
27/04/2020,5:00 AM,88.25
27/04/2020,6:00 AM,87
27/04/2020,7:00 AM,70.25
27/04/2020,8:00 AM,35.25
27/04/2020,9:00 AM,22
27/04/2020,10:00 AM,11
27/04/2020,11:00 AM,21.75
27/04/2020,12:00 PM,24.5
27/04/2020,1:00 PM,38
27/04/2020,2:00 PM,18.25
27/04/2020,3:00 PM,11.75
27/04/2020,4:00 PM,9
27/04/2020,5:00 PM,11.75
27/04/2020,6:00 PM,10.5
27/04/2020,7:00 PM,10.25
27/04/2020,8:00 PM,15.25
27/04/2020,9:00 PM,19
27/04/2020,10:00 PM,20.25
27/04/2020,11:00 PM,24.25
27/04/2020 24:00 AM,,24.5
28/04/2020,1:00 AM,24
28/04/2020,2:00 AM,27.25
28/04/2020,3:00 AM,26.75
28/04/2020,4:00 AM,24.75
28/04/2020,5:00 AM,28.75
28/04/2020,6:00 AM,24.25
28/04/2020,7:00 AM,23.25
28/04/2020,8:00 AM,27.25
28/04/2020,9:00 AM,26.75
28/04/2020,10:00 AM,23.25
28/04/2020,11:00 AM,22.25
28/04/2020,12:00 PM,16.75
28/04/2020,1:00 PM,16.25
28/04/2020,2:00 PM,17.25
28/04/2020,3:00 PM,18
28/04/2020,4:00 PM,19.25
28/04/2020,5:00 PM,22.75
28/04/2020,6:00 PM,22.25
28/04/2020,7:00 PM,27.25
28/04/2020,8:00 PM,39.5
28/04/2020,9:00 PM,37
28/04/2020,10:00 PM,33.25
28/04/2020,11:00 PM,29.25
28/04/2020 24:00 AM,,26.5
29/04/2020,1:00 AM,32.5
29/04/2020,2:00 AM,26.75
29/04/2020,3:00 AM,23
29/04/2020,4:00 AM,23.25
29/04/2020,5:00 AM,23.75
29/04/2020,6:00 AM,24.5
29/04/2020,7:00 AM,29.25
29/04/2020,8:00 AM,31
29/04/2020,9:00 AM,34
29/04/2020,10:00 AM,34
29/04/2020,11:00 AM,33.25
29/04/2020,12:00 PM,30.25
29/04/2020,1:00 PM,29.75
29/04/2020,2:00 PM,34.75
29/04/2020,3:00 PM,33
29/04/2020,4:00 PM,30.25
29/04/2020,5:00 PM,32.25
29/04/2020,6:00 PM,36.75
29/04/2020,7:00 PM,43.25
29/04/2020,8:00 PM,54.75
29/04/2020,9:00 PM,53.75
29/04/2020,10:00 PM,64.75
29/04/2020,11:00 PM,73
29/04/2020 24:00 AM,,75
30/04/2020,1:00 AM,80
30/04/2020,2:00 AM,74.5
30/04/2020,3:00 AM,66
30/04/2020,4:00 AM,64.25
30/04/2020,5:00 AM,65
30/04/2020,6:00 AM,56.5
30/04/2020,7:00 AM,56.25
30/04/2020,8:00 AM,50.25
30/04/2020,9:00 AM,46.25
30/04/2020,10:00 AM,42.5
30/04/2020,11:00 AM,45.25
30/04/2020,12:00 PM,38.5
30/04/2020,1:00 PM,33
30/04/2020,2:00 PM,30.75
30/04/2020,3:00 PM,33.25
30/04/2020,4:00 PM,33.75
30/04/2020,5:00 PM,34.25
30/04/2020,6:00 PM,38.5
30/04/2020,7:00 PM,52
30/04/2020,8:00 PM,87.5
30/04/2020,9:00 PM,83.25
30/04/2020,10:00 PM,70
30/04/2020,11:00 PM,54
30/04/2020 24:00 AM,,50.75
01/05/2020,1:00 AM,49.25
01/05/2020,2:00 AM,47.25
01/05/2020,3:00 AM,48.75
